chain,create_count,factory_group_count,cumulative_factories,total_factories,cumulative_fraction
ethereum,156,7,117472,120204,0.9772719709826628
ethereum,157,7,117479,120204,0.9773302053176267
ethereum,158,7,117486,120204,0.9773884396525906
ethereum,159,8,117494,120204,0.9774549931782636
ethereum,160,14,117508,120204,0.9775714618481914
ethereum,161,3,117511,120204,0.9775964194203188
ethereum,162,7,117518,120204,0.9776546537552827
ethereum,163,3,117521,120204,0.9776796113274101
ethereum,164,3,117524,120204,0.9777045688995375
ethereum,165,5,117529,120204,0.9777461648530831
ethereum,166,6,117535,120204,0.9777960799973379
ethereum,167,6,117541,120204,0.9778459951415926
ethereum,168,4,117545,120204,0.9778792719044291
ethereum,169,3,117548,120204,0.9779042294765565
ethereum,170,7,117555,120204,0.9779624638115204
ethereum,171,2,117557,120204,0.9779791021929387
ethereum,172,6,117563,120204,0.9780290173371934
ethereum,173,3,117566,120204,0.9780539749093208
ethereum,174,10,117576,120204,0.978137166816412
ethereum,175,9,117585,120204,0.9782120395327942
ethereum,176,7,117592,120204,0.9782702738677581
ethereum,177,7,117599,120204,0.978328508202722
ethereum,178,8,117607,120204,0.9783950617283951
ethereum,179,7,117614,120204,0.978453296063359
ethereum,180,14,117628,120204,0.9785697647332867
ethereum,181,3,117631,120204,0.9785947223054141
ethereum,182,5,117636,120204,0.9786363182589598
ethereum,183,6,117642,120204,0.9786862334032146
ethereum,184,4,117646,120204,0.9787195101660511
ethereum,185,4,117650,120204,0.9787527869288876
ethereum,186,6,117656,120204,0.9788027020731423
ethereum,187,5,117661,120204,0.9788442980266879
ethereum,188,5,117666,120204,0.9788858939802336
ethereum,189,2,117668,120204,0.9789025323616518
ethereum,190,6,117674,120204,0.9789524475059066
ethereum,191,4,117678,120204,0.9789857242687431
ethereum,192,2,117680,120204,0.9790023626501614
ethereum,193,2,117682,120204,0.9790190010315797
ethereum,194,2,117684,120204,0.9790356394129979
ethereum,195,5,117689,120204,0.9790772353665436
ethereum,196,4,117693,120204,0.97911051212938
ethereum,197,4,117697,120204,0.9791437888922165
ethereum,198,3,117700,120204,0.9791687464643439
ethereum,199,7,117707,120204,0.9792269807993078
ethereum,200,74,117781,120204,0.9798426009117833
ethereum,201,18,117799,120204,0.9799923463445476
ethereum,202,4,117803,120204,0.9800256231073841
ethereum,203,4,117807,120204,0.9800588998702207
ethereum,204,3,117810,120204,0.980083857442348
ethereum,205,1,117811,120204,0.9800921766330571
ethereum,206,6,117817,120204,0.9801420917773119
ethereum,207,4,117821,120204,0.9801753685401484
ethereum,208,4,117825,120204,0.9802086453029849
ethereum,209,6,117831,120204,0.9802585604472397
ethereum,210,11,117842,120204,0.9803500715450401
ethereum,211,7,117849,120204,0.9804083058800039
ethereum,212,4,117853,120204,0.9804415826428405
ethereum,213,7,117860,120204,0.9804998169778044
ethereum,214,2,117862,120204,0.9805164553592226
ethereum,215,3,117865,120204,0.98054141293135
ethereum,216,2,117867,120204,0.9805580513127683
ethereum,217,4,117871,120204,0.9805913280756048
ethereum,218,3,117874,120204,0.9806162856477322
ethereum,219,5,117879,120204,0.9806578816012779
ethereum,220,11,117890,120204,0.9807493926990782
ethereum,221,5,117895,120204,0.9807909886526238
ethereum,222,5,117900,120204,0.9808325846061695
ethereum,223,3,117903,120204,0.9808575421782969
ethereum,224,7,117910,120204,0.9809157765132608
ethereum,225,5,117915,120204,0.9809573724668065
ethereum,226,5,117920,120204,0.9809989684203521
ethereum,227,5,117925,120204,0.9810405643738977
ethereum,228,3,117928,120204,0.9810655219460251
ethereum,229,4,117932,120204,0.9810987987088616
ethereum,230,2,117934,120204,0.9811154370902798
ethereum,231,3,117937,120204,0.9811403946624072
ethereum,232,4,117941,120204,0.9811736714252437
ethereum,233,5,117946,120204,0.9812152673787894
ethereum,234,1,117947,120204,0.9812235865694985
ethereum,235,8,117955,120204,0.9812901400951716
ethereum,236,3,117958,120204,0.981315097667299
ethereum,237,4,117962,120204,0.9813483744301355
ethereum,238,3,117965,120204,0.9813733320022628
ethereum,239,2,117967,120204,0.981389970383681
ethereum,240,6,117973,120204,0.9814398855279358
ethereum,241,1,117974,120204,0.981448204718645
ethereum,242,5,117979,120204,0.9814898006721906
ethereum,243,2,117981,120204,0.9815064390536089
ethereum,244,6,117987,120204,0.9815563541978636
ethereum,245,5,117992,120204,0.9815979501514093
ethereum,246,2,117994,120204,0.9816145885328276
ethereum,247,3,117997,120204,0.981639546104955
ethereum,248,3,118000,120204,0.9816645036770822
ethereum,249,3,118003,120204,0.9816894612492096
ethereum,250,15,118018,120204,0.9818142491098466
ethereum,251,4,118022,120204,0.9818475258726831
ethereum,252,4,118026,120204,0.9818808026355196
ethereum,253,1,118027,120204,0.9818891218262288
ethereum,254,5,118032,120204,0.9819307177797744
ethereum,255,2,118034,120204,0.9819473561611927
ethereum,256,4,118038,120204,0.9819806329240292
ethereum,257,4,118042,120204,0.9820139096868656
ethereum,258,2,118044,120204,0.9820305480682839
ethereum,259,6,118050,120204,0.9820804632125387
ethereum,260,7,118057,120204,0.9821386975475026
ethereum,261,1,118058,120204,0.9821470167382117
ethereum,262,1,118059,120204,0.9821553359289208
ethereum,263,4,118063,120204,0.9821886126917574
ethereum,264,2,118065,120204,0.9822052510731756
ethereum,265,6,118071,120204,0.9822551662174304
ethereum,266,2,118073,120204,0.9822718045988487
ethereum,267,3,118076,120204,0.9822967621709761
ethereum,268,1,118077,120204,0.9823050813616852
ethereum,269,1,118078,120204,0.9823134005523942
ethereum,270,6,118084,120204,0.982363315696649
ethereum,271,3,118087,120204,0.9823882732687764
ethereum,272,2,118089,120204,0.9824049116501947
ethereum,273,3,118092,120204,0.982429869222322
ethereum,274,2,118094,120204,0.9824465076037403
ethereum,275,4,118098,120204,0.9824797843665768
ethereum,276,5,118103,120204,0.9825213803201225
ethereum,277,2,118105,120204,0.9825380187015407
ethereum,278,3,118108,120204,0.9825629762736681
ethereum,279,5,118113,120204,0.9826045722272138
ethereum,280,6,118119,120204,0.9826544873714685
ethereum,281,2,118121,120204,0.9826711257528867
ethereum,282,5,118126,120204,0.9827127217064324
ethereum,284,4,118130,120204,0.9827459984692689
ethereum,285,2,118132,120204,0.9827626368506872
ethereum,286,5,118137,120204,0.9828042328042328
ethereum,288,2,118139,120204,0.9828208711856511
ethereum,289,3,118142,120204,0.9828458287577785
ethereum,290,3,118145,120204,0.9828707863299059
ethereum,291,4,118149,120204,0.9829040630927424
ethereum,292,4,118153,120204,0.9829373398555789
ethereum,293,2,118155,120204,0.9829539782369972
ethereum,294,3,118158,120204,0.9829789358091245
ethereum,295,4,118162,120204,0.983012212571961
ethereum,296,4,118166,120204,0.9830454893347975
ethereum,297,2,118168,120204,0.9830621277162158
ethereum,298,2,118170,120204,0.983078766097634
ethereum,299,1,118171,120204,0.9830870852883431
ethereum,300,23,118194,120204,0.983278426674653
ethereum,301,8,118202,120204,0.9833449802003261
ethereum,303,2,118204,120204,0.9833616185817444
ethereum,304,7,118211,120204,0.9834198529167083
ethereum,305,4,118215,120204,0.9834531296795448
ethereum,306,2,118217,120204,0.983469768060963
ethereum,307,1,118218,120204,0.9834780872516722
ethereum,308,4,118222,120204,0.9835113640145087
ethereum,309,1,118223,120204,0.9835196832052178
ethereum,310,7,118230,120204,0.9835779175401816
ethereum,311,3,118233,120204,0.983602875112309
ethereum,312,2,118235,120204,0.9836195134937273
ethereum,313,1,118236,120204,0.9836278326844364
ethereum,314,1,118237,120204,0.9836361518751456
ethereum,315,1,118238,120204,0.9836444710658547
ethereum,316,1,118239,120204,0.9836527902565638
ethereum,317,2,118241,120204,0.9836694286379821
ethereum,318,1,118242,120204,0.9836777478286912
ethereum,319,1,118243,120204,0.9836860670194003
ethereum,320,4,118247,120204,0.9837193437822369
ethereum,321,1,118248,120204,0.983727662972946
ethereum,324,2,118250,120204,0.9837443013543642
ethereum,325,2,118252,120204,0.9837609397357825
ethereum,326,5,118257,120204,0.9838025356893282
ethereum,328,2,118259,120204,0.9838191740707464
ethereum,329,3,118262,120204,0.9838441316428738
ethereum,330,1,118263,120204,0.9838524508335829
ethereum,331,6,118269,120204,0.9839023659778376
ethereum,332,2,118271,120204,0.9839190043592559
ethereum,333,2,118273,120204,0.9839356427406741
ethereum,334,1,118274,120204,0.9839439619313833
ethereum,335,3,118277,120204,0.9839689195035107
ethereum,336,6,118283,120204,0.9840188346477655
ethereum,337,1,118284,120204,0.9840271538384746
ethereum,339,1,118285,120204,0.9840354730291837
ethereum,340,2,118287,120204,0.984052111410602
ethereum,341,4,118291,120204,0.9840853881734385
ethereum,342,3,118294,120204,0.9841103457455659
ethereum,343,1,118295,120204,0.984118664936275
ethereum,344,3,118298,120204,0.9841436225084024
ethereum,346,5,118303,120204,0.9841852184619481
ethereum,347,2,118305,120204,0.9842018568433663
ethereum,349,2,118307,120204,0.9842184952247846
ethereum,350,10,118317,120204,0.9843016871318758
ethereum,351,5,118322,120204,0.9843432830854214
ethereum,352,3,118325,120204,0.9843682406575488
ethereum,353,6,118331,120204,0.9844181558018036
ethereum,354,2,118333,120204,0.9844347941832219
ethereum,355,2,118335,120204,0.9844514325646401
ethereum,356,1,118336,120204,0.9844597517553493
ethereum,357,4,118340,120204,0.9844930285181858
ethereum,359,3,118343,120204,0.9845179860903132
ethereum,360,4,118347,120204,0.9845512628531496
ethereum,361,1,118348,120204,0.9845595820438587
ethereum,363,3,118351,120204,0.9845845396159861
ethereum,365,3,118354,120204,0.9846094971881135
ethereum,366,1,118355,120204,0.9846178163788226
ethereum,367,2,118357,120204,0.9846344547602409
ethereum,368,1,118358,120204,0.98464277395095
ethereum,371,3,118361,120204,0.9846677315230774
ethereum,372,1,118362,120204,0.9846760507137866
ethereum,373,1,118363,120204,0.9846843699044957
ethereum,374,1,118364,120204,0.9846926890952048
ethereum,375,1,118365,120204,0.9847010082859139
ethereum,376,4,118369,120204,0.9847342850487505
ethereum,377,2,118371,120204,0.9847509234301687
ethereum,378,3,118374,120204,0.9847758810022961
ethereum,379,2,118376,120204,0.9847925193837144
ethereum,380,5,118381,120204,0.98483411533726
ethereum,382,3,118384,120204,0.9848590729093873
ethereum,383,1,118385,120204,0.9848673921000966
ethereum,384,3,118388,120204,0.9848923496722238
ethereum,385,3,118391,120204,0.9849173072443512
ethereum,386,2,118393,120204,0.9849339456257695
ethereum,387,1,118394,120204,0.9849422648164786
ethereum,388,2,118396,120204,0.9849589031978969
ethereum,389,1,118397,120204,0.984967222388606
ethereum,391,2,118399,120204,0.9849838607700243
ethereum,392,1,118400,120204,0.9849921799607334
ethereum,394,1,118401,120204,0.9850004991514425
ethereum,395,2,118403,120204,0.9850171375328608
ethereum,396,6,118409,120204,0.9850670526771156
ethereum,397,2,118411,120204,0.9850836910585338
ethereum,398,1,118412,120204,0.985092010249243
ethereum,399,3,118415,120204,0.9851169678213704
ethereum,400,16,118431,120204,0.9852500748727164
ethereum,401,5,118436,120204,0.985291670826262
ethereum,402,1,118437,120204,0.9852999900169711
ethereum,403,2,118439,120204,0.9853166283983894
ethereum,404,3,118442,120204,0.9853415859705168
ethereum,406,2,118444,120204,0.9853582243519351
ethereum,407,4,118448,120204,0.9853915011147716
ethereum,408,2,118450,120204,0.9854081394961898
ethereum,409,2,118452,120204,0.9854247778776081
ethereum,410,2,118454,120204,0.9854414162590264
ethereum,411,2,118456,120204,0.9854580546404446
ethereum,412,5,118461,120204,0.9854996505939903
ethereum,413,1,118462,120204,0.9855079697846993
ethereum,414,4,118466,120204,0.9855412465475358
ethereum,415,1,118467,120204,0.985549565738245
ethereum,416,3,118470,120204,0.9855745233103723
ethereum,417,1,118471,120204,0.9855828425010815
ethereum,419,1,118472,120204,0.9855911616917906
ethereum,420,3,118475,120204,0.985616119263918
ethereum,421,4,118479,120204,0.9856493960267545
ethereum,422,1,118480,120204,0.9856577152174636
ethereum,423,1,118481,120204,0.9856660344081728
ethereum,424,2,118483,120204,0.985682672789591
ethereum,425,3,118486,120204,0.9857076303617184
ethereum,426,2,118488,120204,0.9857242687431367
ethereum,429,1,118489,120204,0.9857325879338458
ethereum,431,1,118490,120204,0.985740907124555
ethereum,432,4,118494,120204,0.9857741838873915
ethereum,433,2,118496,120204,0.9857908222688097
ethereum,434,1,118497,120204,0.9857991414595189
ethereum,435,2,118499,120204,0.985815779840937
ethereum,437,1,118500,120204,0.9858240990316463
ethereum,438,2,118502,120204,0.9858407374130644
ethereum,440,3,118505,120204,0.9858656949851918
ethereum,441,3,118508,120204,0.9858906525573192
ethereum,445,1,118509,120204,0.9858989717480283
ethereum,447,2,118511,120204,0.9859156101294466
ethereum,448,3,118514,120204,0.985940567701574
ethereum,450,4,118518,120204,0.9859738444644105
ethereum,451,1,118519,120204,0.9859821636551196
ethereum,452,1,118520,120204,0.9859904828458288
ethereum,453,1,118521,120204,0.9859988020365379
ethereum,454,2,118523,120204,0.9860154404179562
ethereum,458,3,118526,120204,0.9860403979900835
ethereum,459,2,118528,120204,0.9860570363715018
ethereum,460,3,118531,120204,0.9860819939436292
ethereum,461,2,118533,120204,0.9860986323250475
ethereum,464,1,118534,120204,0.9861069515157566
ethereum,465,1,118535,120204,0.9861152707064657
ethereum,466,1,118536,120204,0.9861235898971749
ethereum,467,1,118537,120204,0.986131909087884
ethereum,468,1,118538,120204,0.986140228278593
ethereum,469,1,118539,120204,0.9861485474693021
ethereum,470,2,118541,120204,0.9861651858507204
ethereum,471,1,118542,120204,0.9861735050414295
ethereum,472,2,118544,120204,0.9861901434228478
ethereum,474,1,118545,120204,0.9861984626135569
ethereum,475,1,118546,120204,0.9862067818042661
ethereum,476,1,118547,120204,0.9862151009949752
ethereum,477,2,118549,120204,0.9862317393763934
ethereum,479,3,118552,120204,0.9862566969485208
ethereum,480,7,118559,120204,0.9863149312834848
ethereum,483,3,118562,120204,0.9863398888556121
ethereum,488,2,118564,120204,0.9863565272370304
ethereum,489,2,118566,120204,0.9863731656184487
ethereum,490,1,118567,120204,0.9863814848091578
ethereum,491,1,118568,120204,0.9863898039998669
ethereum,492,5,118573,120204,0.9864313999534126
ethereum,494,1,118574,120204,0.9864397191441217
ethereum,495,1,118575,120204,0.9864480383348307
ethereum,496,1,118576,120204,0.98645635752554
ethereum,497,1,118577,120204,0.986464676716249
ethereum,500,18,118595,120204,0.9866144221490133
ethereum,501,2,118597,120204,0.9866310605304316
ethereum,503,1,118598,120204,0.9866393797211407
ethereum,504,1,118599,120204,0.9866476989118499
ethereum,505,1,118600,120204,0.986656018102559
ethereum,510,1,118601,120204,0.9866643372932681
ethereum,514,2,118603,120204,0.9866809756746864
ethereum,516,3,118606,120204,0.9867059332468138
ethereum,517,2,118608,120204,0.986722571628232
ethereum,518,1,118609,120204,0.9867308908189412
ethereum,519,2,118611,120204,0.9867475292003594
ethereum,520,4,118615,120204,0.986780805963196
ethereum,521,1,118616,120204,0.986789125153905
ethereum,522,1,118617,120204,0.9867974443446141
ethereum,524,3,118620,120204,0.9868224019167415
ethereum,525,1,118621,120204,0.9868307211074506
ethereum,528,1,118622,120204,0.9868390402981598
ethereum,530,4,118626,120204,0.9868723170609963
ethereum,531,3,118629,120204,0.9868972746331237
ethereum,532,1,118630,120204,0.9869055938238328
ethereum,533,2,118632,120204,0.9869222322052511
ethereum,534,2,118634,120204,0.9869388705866693
ethereum,535,2,118636,120204,0.9869555089680876
ethereum,536,1,118637,120204,0.9869638281587967
ethereum,538,2,118639,120204,0.986980466540215
ethereum,540,6,118645,120204,0.9870303816844698
ethereum,541,3,118648,120204,0.9870553392565972
ethereum,542,2,118650,120204,0.9870719776380154
ethereum,544,2,118652,120204,0.9870886160194337
ethereum,546,2,118654,120204,0.9871052544008518
ethereum,547,2,118656,120204,0.9871218927822701
ethereum,548,1,118657,120204,0.9871302119729792
ethereum,549,1,118658,120204,0.9871385311636884
ethereum,550,6,118664,120204,0.9871884463079431
ethereum,551,2,118666,120204,0.9872050846893614
ethereum,552,2,118668,120204,0.9872217230707797
ethereum,553,1,118669,120204,0.9872300422614888
ethereum,554,1,118670,120204,0.9872383614521979
ethereum,555,1,118671,120204,0.9872466806429071
ethereum,556,1,118672,120204,0.9872549998336162
ethereum,557,1,118673,120204,0.9872633190243253
ethereum,558,1,118674,120204,0.9872716382150344
ethereum,559,2,118676,120204,0.9872882765964527
ethereum,561,1,118677,120204,0.9872965957871618
ethereum,562,1,118678,120204,0.987304914977871
ethereum,563,2,118680,120204,0.9873215533592892
ethereum,564,1,118681,120204,0.9873298725499984
ethereum,566,2,118683,120204,0.9873465109314166
ethereum,568,1,118684,120204,0.9873548301221258
ethereum,571,1,118685,120204,0.9873631493128349
ethereum,574,1,118686,120204,0.987371468503544
ethereum,579,1,118687,120204,0.987379787694253
ethereum,581,1,118688,120204,0.9873881068849623
ethereum,582,1,118689,120204,0.9873964260756714
ethereum,583,3,118692,120204,0.9874213836477987
ethereum,584,2,118694,120204,0.987438022029217
ethereum,586,1,118695,120204,0.9874463412199261
ethereum,587,2,118697,120204,0.9874629796013443
ethereum,588,2,118699,120204,0.9874796179827626
ethereum,590,1,118700,120204,0.9874879371734717
ethereum,592,1,118701,120204,0.9874962563641809
ethereum,594,1,118702,120204,0.98750457555489
ethereum,595,1,118703,120204,0.9875128947455991
ethereum,596,1,118704,120204,0.9875212139363083
ethereum,598,2,118706,120204,0.9875378523177265
ethereum,600,8,118714,120204,0.9876044058433996
ethereum,603,1,118715,120204,0.9876127250341087
ethereum,604,3,118718,120204,0.9876376826062361
ethereum,606,1,118719,120204,0.9876460017969452
ethereum,611,1,118720,120204,0.9876543209876543
ethereum,613,1,118721,120204,0.9876626401783635
ethereum,615,2,118723,120204,0.9876792785597817
ethereum,619,1,118724,120204,0.9876875977504909
ethereum,620,2,118726,120204,0.987704236131909
ethereum,621,2,118728,120204,0.9877208745133274
ethereum,625,1,118729,120204,0.9877291937040364
ethereum,626,3,118732,120204,0.9877541512761638
ethereum,628,2,118734,120204,0.9877707896575821
ethereum,630,3,118737,120204,0.9877957472297095
ethereum,633,3,118740,120204,0.9878207048018369
ethereum,637,3,118743,120204,0.9878456623739642
ethereum,638,1,118744,120204,0.9878539815646734
ethereum,640,3,118747,120204,0.9878789391368008
ethereum,644,2,118749,120204,0.987895577518219
ethereum,647,2,118751,120204,0.9879122158996373
ethereum,648,3,118754,120204,0.9879371734717647
ethereum,650,4,118758,120204,0.9879704502346012
ethereum,651,2,118760,120204,0.9879870886160195
ethereum,652,1,118761,120204,0.9879954078067286
ethereum,654,1,118762,120204,0.9880037269974377
ethereum,655,2,118764,120204,0.988020365378856
ethereum,658,2,118766,120204,0.9880370037602741
ethereum,659,3,118769,120204,0.9880619613324015
ethereum,660,2,118771,120204,0.9880785997138198
ethereum,661,1,118772,120204,0.9880869189045289
ethereum,664,1,118773,120204,0.9880952380952381
ethereum,670,1,118774,120204,0.9881035572859472
ethereum,673,1,118775,120204,0.9881118764766563
ethereum,674,2,118777,120204,0.9881285148580746
ethereum,675,1,118778,120204,0.9881368340487837
ethereum,676,1,118779,120204,0.9881451532394928
ethereum,678,1,118780,120204,0.988153472430202
ethereum,679,1,118781,120204,0.9881617916209111
ethereum,680,2,118783,120204,0.9881784300023294
ethereum,683,2,118785,120204,0.9881950683837476
ethereum,684,3,118788,120204,0.988220025955875
ethereum,687,1,118789,120204,0.9882283451465841
ethereum,688,1,118790,120204,0.9882366643372933
ethereum,689,1,118791,120204,0.9882449835280024
ethereum,690,1,118792,120204,0.9882533027187115
ethereum,693,2,118794,120204,0.9882699411001298
ethereum,697,4,118798,120204,0.9883032178629663
ethereum,698,3,118801,120204,0.9883281754350937
ethereum,699,1,118802,120204,0.9883364946258028
ethereum,700,6,118808,120204,0.9883864097700575
ethereum,701,3,118811,120204,0.9884113673421849
ethereum,702,1,118812,120204,0.988419686532894
ethereum,703,1,118813,120204,0.9884280057236032
ethereum,707,3,118816,120204,0.9884529632957306
ethereum,708,2,118818,120204,0.9884696016771488
ethereum,710,1,118819,120204,0.988477920867858
ethereum,711,1,118820,120204,0.9884862400585671
ethereum,712,1,118821,120204,0.9884945592492762
ethereum,719,4,118825,120204,0.9885278360121127
ethereum,720,1,118826,120204,0.9885361552028219
ethereum,721,1,118827,120204,0.988544474393531
ethereum,722,2,118829,120204,0.9885611127749493
ethereum,723,1,118830,120204,0.9885694319656584
